DATE,Year,Day,Drugs,Theft,Violent,Others,Total
6/22/2018,2018,174,44,238,253,89,624
6/23/2018,2018,175,37,279,321,94,731
6/24/2018,2018,176,20,286,369,81,756
6/25/2018,2018,177,34,288,308,108,738
6/26/2018,2018,178,31,268,289,106,694
6/27/2018,2018,179,39,273,284,113,709
6/28/2018,2018,180,33,275,289,117,714
6/29/2018,2018,181,31,253,293,97,674
6/30/2018,2018,182,46,279,339,102,766
7/1/2018,2018,183,56,257,354,170,837
7/2/2018,2018,184,37,277,324,123,761
7/3/2018,2018,185,55,253,276,109,693
7/4/2018,2018,186,36,206,395,68,705
7/5/2018,2018,187,63,240,323,96,722
7/6/2018,2018,188,64,273,296,137,770
7/7/2018,2018,189,41,254,334,110,739
7/8/2018,2018,190,39,217,379,80,715
7/9/2018,2018,191,34,258,288,114,694
7/10/2018,2018,192,37,280,280,112,709
7/11/2018,2018,193,24,235,270,103,632
7/12/2018,2018,194,43,279,279,105,706
7/13/2018,2018,195,34,291,301,94,720
7/14/2018,2018,196,36,232,335,80,683
7/15/2018,2018,197,30,248,338,101,717
7/16/2018,2018,198,40,240,294,116,690
7/17/2018,2018,199,40,236,277,95,648
7/18/2018,2018,200,29,260,320,128,737
7/19/2018,2018,201,25,275,268,117,685
7/20/2018,2018,202,38,282,281,132,733
7/21/2018,2018,203,37,243,341,83,704
7/22/2018,2018,204,45,246,317,82,690
7/23/2018,2018,205,35,270,319,114,738
7/24/2018,2018,206,34,256,304,111,705
7/25/2018,2018,207,47,251,299,110,707
7/26/2018,2018,208,38,265,278,105,686
7/27/2018,2018,209,42,234,287,113,676
7/28/2018,2018,210,30,251,308,98,687
7/29/2018,2018,211,28,249,318,73,668
7/30/2018,2018,212,22,282,261,117,682
7/31/2018,2018,213,35,259,310,134,738
8/1/2018,2018,214,35,291,305,178,809
8/2/2018,2018,215,26,336,282,98,742
8/3/2018,2018,216,38,338,283,136,795
8/4/2018,2018,217,37,305,351,79,772
8/5/2018,2018,218,19,269,373,92,753
8/6/2018,2018,219,37,271,256,119,683
8/7/2018,2018,220,41,288,238,113,680
8/8/2018,2018,221,38,276,257,120,691
8/9/2018,2018,222,32,258,272,96,658
8/10/2018,2018,223,48,297,277,108,730
8/11/2018,2018,224,43,270,336,89,738
8/12/2018,2018,225,47,230,376,99,752
8/13/2018,2018,226,34,279,286,125,724
8/14/2018,2018,227,48,290,295,97,730
8/15/2018,2018,228,41,278,262,102,683
8/16/2018,2018,229,39,279,304,101,723
8/17/2018,2018,230,52,261,284,97,694
8/18/2018,2018,231,50,281,334,117,782
8/19/2018,2018,232,43,231,335,85,694
8/20/2018,2018,233,37,239,242,110,628
8/21/2018,2018,234,41,241,246,99,627
8/22/2018,2018,235,41,283,309,95,728
8/23/2018,2018,236,27,251,271,91,640
8/24/2018,2018,237,49,259,266,110,684
8/25/2018,2018,238,60,253,324,103,740
8/26/2018,2018,239,47,217,363,72,699
8/27/2018,2018,240,38,283,288,105,714
8/28/2018,2018,241,41,257,295,111,704
8/29/2018,2018,242,34,253,247,122,656
8/30/2018,2018,243,48,276,270,102,696
8/31/2018,2018,244,63,258,272,118,711
9/1/2018,2018,245,69,267,322,169,827
9/2/2018,2018,246,62,236,319,91,708
9/3/2018,2018,247,55,229,300,93,677
9/4/2018,2018,248,51,255,294,111,711
9/5/2018,2018,249,37,232,264,94,627
9/6/2018,2018,250,51,237,247,100,635
9/7/2018,2018,251,53,233,219,120,625
9/8/2018,2018,252,38,262,301,80,681
9/9/2018,2018,253,23,218,275,78,594
9/10/2018,2018,254,21,258,237,106,622
9/11/2018,2018,255,39,210,253,91,593
9/12/2018,2018,256,30,226,265,94,615
9/13/2018,2018,257,33,228,243,94,598
9/14/2018,2018,258,44,269,322,113,748
9/15/2018,2018,259,44,246,323,85,698
9/16/2018,2018,260,47,247,346,67,707
9/17/2018,2018,261,25,275,270,117,687
9/18/2018,2018,262,29,239,271,92,631
9/19/2018,2018,263,31,251,281,85,648
9/20/2018,2018,264,35,260,323,104,722
9/21/2018,2018,265,29,270,301,113,713
9/22/2018,2018,266,41,280,326,66,713
9/23/2018,2018,267,34,239,303,79,655
9/24/2018,2018,268,37,275,268,106,686
9/25/2018,2018,269,23,253,280,93,649
9/26/2018,2018,270,35,254,268,95,652
9/27/2018,2018,271,32,239,228,94,593
9/28/2018,2018,272,49,256,264,109,678
9/29/2018,2018,273,44,264,257,69,634
9/30/2018,2018,274,35,251,283,82,651
10/1/2018,2018,275,36,268,292,183,779
10/2/2018,2018,276,26,265,240,98,629
10/3/2018,2018,277,20,222,267,83,592
10/4/2018,2018,278,18,225,274,103,620
10/5/2018,2018,279,22,203,241,103,569
10/6/2018,2018,280,13,249,306,73,641
10/7/2018,2018,281,23,219,322,67,631
10/8/2018,2018,282,32,218,299,90,639
10/9/2018,2018,283,40,220,284,99,643
10/10/2018,2018,284,40,219,273,109,641
10/11/2018,2018,285,38,232,227,83,580
10/12/2018,2018,286,42,234,241,112,629
10/13/2018,2018,287,36,252,263,77,628
10/14/2018,2018,288,25,216,308,65,614
10/15/2018,2018,289,28,239,252,111,630
10/16/2018,2018,290,29,227,232,99,587
10/17/2018,2018,291,43,209,219,108,579
10/18/2018,2018,292,37,242,242,94,615
10/19/2018,2018,293,43,258,270,96,667
10/20/2018,2018,294,33,258,310,100,701
10/21/2018,2018,295,31,207,261,72,571
10/22/2018,2018,296,37,217,273,89,616
10/23/2018,2018,297,39,227,282,105,653
10/24/2018,2018,298,42,272,290,97,701
10/25/2018,2018,299,31,232,284,90,637
10/26/2018,2018,300,49,265,286,105,705
10/27/2018,2018,301,26,258,310,85,679
10/28/2018,2018,302,31,230,298,73,632
10/29/2018,2018,303,36,226,256,101,619
10/30/2018,2018,304,54,243,273,104,674
10/31/2018,2018,305,49,248,368,114,779
11/1/2018,2018,306,35,275,312,197,819
11/2/2018,2018,307,61,260,256,105,682
11/3/2018,2018,308,44,244,299,101,688
11/4/2018,2018,309,24,225,270,89,608
11/5/2018,2018,310,40,201,247,105,593
11/6/2018,2018,311,40,243,252,118,653
11/7/2018,2018,312,42,234,221,95,592
11/8/2018,2018,313,34,233,234,94,595
11/9/2018,2018,314,49,243,238,91,621
11/10/2018,2018,315,35,211,239,75,560
11/11/2018,2018,316,29,198,261,74,562
11/12/2018,2018,317,44,217,243,90,594
11/13/2018,2018,318,43,215,178,96,532
11/14/2018,2018,319,43,227,191,99,560
11/15/2018,2018,320,44,237,200,109,590
11/16/2018,2018,321,63,234,237,109,643
11/17/2018,2018,322,43,216,232,92,583
11/18/2018,2018,323,30,187,250,87,554
11/19/2018,2018,324,28,205,233,101,567
11/20/2018,2018,325,37,250,213,105,605
11/21/2018,2018,326,52,267,236,91,646
11/22/2018,2018,327,14,153,241,53,461
11/23/2018,2018,328,46,237,278,100,661
11/24/2018,2018,329,31,263,222,90,606
11/25/2018,2018,330,15,174,252,67,508
11/26/2018,2018,331,24,175,201,97,497
11/27/2018,2018,332,34,238,200,100,572
11/28/2018,2018,333,44,237,228,110,619
11/29/2018,2018,334,48,240,232,98,618
11/30/2018,2018,335,43,234,256,102,635
12/1/2018,2018,336,36,260,263,155,714
12/2/2018,2018,337,31,226,282,83,622
12/3/2018,2018,338,31,265,240,113,649
12/4/2018,2018,339,51,248,215,122,636
12/5/2018,2018,340,35,225,228,132,620
12/6/2018,2018,341,33,259,244,93,629
12/7/2018,2018,342,39,243,258,118,658
12/8/2018,2018,343,38,255,279,89,661
12/9/2018,2018,344,27,225,283,76,611
12/10/2018,2018,345,38,243,218,112,611
12/11/2018,2018,346,30,230,224,100,584
12/12/2018,2018,347,39,274,238,124,675
12/13/2018,2018,348,24,219,225,114,582
12/14/2018,2018,349,41,271,271,108,691
12/15/2018,2018,350,34,257,282,87,660
12/16/2018,2018,351,46,233,295,90,664
12/17/2018,2018,352,36,268,228,96,628
12/18/2018,2018,353,32,259,210,123,624
12/19/2018,2018,354,36,263,258,96,653
12/20/2018,2018,355,21,310,248,117,696
12/21/2018,2018,356,30,309,253,108,700
12/22/2018,2018,357,16,269,294,85,664
12/23/2018,2018,358,25,203,271,63,562
12/24/2018,2018,359,16,206,223,84,529
12/25/2018,2018,360,8,102,233,45,388
12/26/2018,2018,361,41,209,211,87,548
12/27/2018,2018,362,27,227,202,81,537
12/28/2018,2018,363,55,251,229,92,627
12/29/2018,2018,364,38,204,277,81,600
12/30/2018,2018,365,32,212,272,76,592
12/31/2018,2018,1,21,225,242,75,563
1/1/2019,2019,2,36,212,405,230,883
1/2/2019,2019,3,49,205,209,107,570
1/3/2019,2019,4,53,252,246,115,666
1/4/2019,2019,5,68,246,238,111,663
1/5/2019,2019,6,75,221,276,103,675
1/6/2019,2019,7,39,192,267,76,574
1/7/2019,2019,8,36,201,233,105,575
1/8/2019,2019,9,46,203,260,97,606
1/9/2019,2019,10,55,208,197,98,558
1/10/2019,2019,11,46,191,235,104,576
1/11/2019,2019,12,65,255,236,119,675
1/12/2019,2019,13,48,203,233,99,583
1/13/2019,2019,14,36,160,222,54,472
1/14/2019,2019,15,30,211,227,84,552
1/15/2019,2019,16,45,210,232,121,608
1/16/2019,2019,17,55,227,211,122,615
1/17/2019,2019,18,37,211,214,109,571
1/18/2019,2019,19,36,216,221,105,578
1/19/2019,2019,20,30,149,184,72,435
1/20/2019,2019,21,23,135,200,77,435
1/21/2019,2019,22,42,183,175,86,486
1/22/2019,2019,23,45,188,200,98,531
1/23/2019,2019,24,81,220,202,79,582
1/24/2019,2019,25,41,179,208,89,517
1/25/2019,2019,26,50,175,183,97,505
1/26/2019,2019,27,40,162,197,69,468
1/27/2019,2019,28,38,156,194,75,463
1/28/2019,2019,29,36,136,198,99,469
1/29/2019,2019,30,35,166,169,71,441
1/30/2019,2019,31,9,96,134,64,303
1/31/2019,2019,32,15,154,171,79,419
2/1/2019,2019,33,62,216,204,183,665
2/2/2019,2019,34,55,221,252,105,633
2/3/2019,2019,35,31,165,255,69,520
2/4/2019,2019,36,40,214,279,97,630
2/5/2019,2019,37,46,197,220,98,561
2/6/2019,2019,38,49,185,235,88,557
2/7/2019,2019,39,47,203,248,90,588
2/8/2019,2019,40,62,215,193,97,567
2/9/2019,2019,41,62,223,264,108,657
2/10/2019,2019,42,37,180,258,82,557
2/11/2019,2019,43,42,204,196,88,530
2/12/2019,2019,44,48,199,239,99,585
2/13/2019,2019,45,44,188,225,101,558
2/14/2019,2019,46,46,213,279,123,661
2/15/2019,2019,47,58,225,248,126,657
2/16/2019,2019,48,40,212,253,102,607
2/17/2019,2019,49,38,191,250,63,542
2/18/2019,2019,50,33,190,215,76,514
2/19/2019,2019,51,40,169,216,105,530
2/20/2019,2019,52,42,198,217,104,561
2/21/2019,2019,53,44,220,236,101,601
2/22/2019,2019,54,57,197,228,120,602
2/23/2019,2019,55,56,191,241,84,572
2/24/2019,2019,56,33,174,202,66,475
2/25/2019,2019,57,44,194,201,92,531
2/26/2019,2019,58,32,182,220,105,539
2/27/2019,2019,59,54,186,221,107,568
2/28/2019,2019,60,29,191,186,112,518
3/1/2019,2019,61,60,198,207,183,648
3/2/2019,2019,62,54,184,251,84,573
3/3/2019,2019,63,37,135,227,86,485
3/4/2019,2019,64,44,153,189,107,493
3/5/2019,2019,65,46,161,179,93,479
3/6/2019,2019,66,49,181,219,113,562
3/7/2019,2019,67,49,192,204,102,547
3/8/2019,2019,68,58,197,259,99,613
3/9/2019,2019,69,52,166,257,73,548
3/10/2019,2019,70,43,156,268,75,542
3/11/2019,2019,71,42,217,247,109,615
3/12/2019,2019,72,44,186,222,99,551
3/13/2019,2019,73,38,191,277,99,605
3/14/2019,2019,74,44,173,251,114,582
3/15/2019,2019,75,53,210,277,101,641
3/16/2019,2019,76,45,199,332,97,673
3/17/2019,2019,77,26,159,276,67,528
3/18/2019,2019,78,42,175,273,87,577
3/19/2019,2019,79,47,176,247,84,554
3/20/2019,2019,80,46,199,226,126,597
3/21/2019,2019,81,39,218,264,90,611
3/22/2019,2019,82,57,211,249,100,617
3/23/2019,2019,83,44,197,285,78,604
3/24/2019,2019,84,32,188,275,77,572
3/25/2019,2019,85,47,181,226,110,564
3/26/2019,2019,86,46,197,240,103,586
3/27/2019,2019,87,43,164,275,110,592
3/28/2019,2019,88,44,189,270,100,603
3/29/2019,2019,89,49,201,257,91,598
3/30/2019,2019,90,49,185,252,76,562
3/31/2019,2019,91,39,165,272,78,554
4/1/2019,2019,92,37,212,265,180,694
4/2/2019,2019,93,48,178,238,114,578
4/3/2019,2019,94,49,187,245,115,596
4/4/2019,2019,95,42,191,256,102,591
4/5/2019,2019,96,60,217,264,86,627
4/6/2019,2019,97,41,196,291,104,632
4/7/2019,2019,98,44,185,297,79,605
4/8/2019,2019,99,46,202,296,110,654
4/9/2019,2019,100,50,182,280,86,598
4/10/2019,2019,101,35,218,212,107,572
4/11/2019,2019,102,45,218,265,108,636
4/12/2019,2019,103,59,226,263,122,670
4/13/2019,2019,104,44,216,310,97,667
4/14/2019,2019,105,31,144,226,75,476
4/15/2019,2019,106,44,227,253,126,650
4/16/2019,2019,107,39,195,280,122,636
4/17/2019,2019,108,39,216,242,93,590
4/18/2019,2019,109,34,181,240,84,539
4/19/2019,2019,110,56,196,226,83,561
4/20/2019,2019,111,45,204,295,84,628
4/21/2019,2019,112,37,154,320,52,563
4/22/2019,2019,113,42,176,306,110,634
4/23/2019,2019,114,51,236,261,101,649
4/24/2019,2019,115,40,200,248,115,603
4/25/2019,2019,116,34,214,300,107,655
4/26/2019,2019,117,50,229,272,116,667
4/27/2019,2019,118,29,187,266,69,551
4/28/2019,2019,119,37,168,262,61,528
4/29/2019,2019,120,40,237,243,102,622
4/30/2019,2019,121,43,228,266,98,635
5/1/2019,2019,122,35,235,289,154,713
5/2/2019,2019,123,36,212,251,99,598
5/3/2019,2019,124,58,258,260,107,683
5/4/2019,2019,125,36,183,309,78,606
5/5/2019,2019,126,26,200,365,92,683
5/6/2019,2019,127,37,237,296,112,682
5/7/2019,2019,128,37,217,257,104,615
5/8/2019,2019,129,40,211,300,106,657
5/9/2019,2019,130,48,202,279,104,633
5/10/2019,2019,131,46,214,298,123,681
5/11/2019,2019,132,46,235,257,65,603
5/12/2019,2019,133,26,171,265,87,549
5/13/2019,2019,134,31,223,314,120,688
5/14/2019,2019,135,40,207,282,92,621
5/15/2019,2019,136,31,241,292,102,666
5/16/2019,2019,137,40,232,275,92,639
5/17/2019,2019,138,58,201,305,102,666
5/18/2019,2019,139,32,231,314,97,674
5/19/2019,2019,140,44,189,362,96,691
5/20/2019,2019,141,36,236,307,115,694
5/21/2019,2019,142,38,208,275,113,634
5/22/2019,2019,143,41,209,316,109,675
5/23/2019,2019,144,44,217,310,88,659
5/24/2019,2019,145,47,247,312,128,734
5/25/2019,2019,146,33,232,374,103,742
5/26/2019,2019,147,38,204,375,86,703
5/27/2019,2019,148,37,218,297,93,645
5/28/2019,2019,149,32,232,274,108,646
5/29/2019,2019,150,26,223,290,91,630
5/30/2019,2019,151,37,223,277,105,642
5/31/2019,2019,152,43,245,324,108,720
6/1/2019,2019,153,47,246,337,152,782
6/2/2019,2019,154,26,221,326,70,643
6/3/2019,2019,155,41,206,260,106,613
6/4/2019,2019,156,36,214,313,104,667
6/5/2019,2019,157,45,247,300,109,701
6/6/2019,2019,158,38,227,270,116,651
6/7/2019,2019,159,59,233,313,110,715
6/8/2019,2019,160,46,300,341,88,775
6/9/2019,2019,161,27,241,352,77,697
6/10/2019,2019,162,34,262,303,112,711
6/11/2019,2019,163,44,245,305,80,674
6/12/2019,2019,164,39,235,262,96,632
6/13/2019,2019,165,41,218,277,82,618
6/14/2019,2019,166,41,243,319,100,703
6/15/2019,2019,167,38,233,345,110,726
6/16/2019,2019,168,28,193,335,81,637
6/17/2019,2019,169,32,215,296,107,650
6/18/2019,2019,170,45,224,277,88,634
6/19/2019,2019,171,70,225,293,122,710
6/20/2019,2019,172,38,224,276,109,647
6/21/2019,2019,173,64,239,283,112,698
6/22/2019,2019,174,38,260,324,86,708
6/23/2019,2019,175,37,236,363,89,725
6/24/2019,2019,176,41,234,322,122,719
6/25/2019,2019,177,36,257,281,106,680
6/26/2019,2019,178,34,265,303,107,709
6/27/2019,2019,179,46,252,264,88,650
6/28/2019,2019,180,45,276,316,103,740
6/29/2019,2019,181,46,268,349,108,771
6/30/2019,2019,182,28,255,378,64,725
7/1/2019,2019,183,38,281,323,145,787
7/2/2019,2019,184,44,219,287,120,670
7/3/2019,2019,185,51,249,288,124,712
7/4/2019,2019,186,34,186,369,85,674
7/5/2019,2019,187,47,230,375,115,767
7/6/2019,2019,188,35,214,332,106,687
7/7/2019,2019,189,36,208,352,83,679
7/8/2019,2019,190,43,269,297,113,722
7/9/2019,2019,191,47,219,277,99,642
7/10/2019,2019,192,46,271,300,106,723
7/11/2019,2019,193,25,223,317,104,669
7/12/2019,2019,194,51,239,285,117,692
7/13/2019,2019,195,36,241,370,83,730
7/14/2019,2019,196,37,227,352,79,695
7/15/2019,2019,197,48,254,297,110,709
7/16/2019,2019,198,32,237,283,103,655
7/17/2019,2019,199,48,275,262,105,690
7/18/2019,2019,200,34,259,268,101,662
7/19/2019,2019,201,43,251,296,108,698
7/20/2019,2019,202,43,264,307,93,707
7/21/2019,2019,203,30,225,337,86,678
7/22/2019,2019,204,32,261,278,103,674
7/23/2019,2019,205,36,282,259,101,678
7/24/2019,2019,206,33,278,249,87,647
7/25/2019,2019,207,41,269,277,118,705
7/26/2019,2019,208,63,261,281,104,709
7/27/2019,2019,209,43,268,323,78,712
7/28/2019,2019,210,53,239,357,62,711
7/29/2019,2019,211,51,252,303,114,720
7/30/2019,2019,212,50,257,256,109,672
7/31/2019,2019,213,31,250,242,96,619
8/1/2019,2019,214,57,314,266,160,797
8/2/2019,2019,215,52,340,279,113,784
8/3/2019,2019,216,50,295,327,91,763
8/4/2019,2019,217,42,289,347,68,746
8/5/2019,2019,218,43,249,318,92,702
8/6/2019,2019,219,49,235,291,99,674
8/7/2019,2019,220,68,256,271,83,678
8/8/2019,2019,221,44,275,265,125,709
8/9/2019,2019,222,39,266,279,100,684
8/10/2019,2019,223,25,229,334,78,666
8/11/2019,2019,224,35,246,336,76,693
8/12/2019,2019,225,45,256,248,83,632
8/13/2019,2019,226,48,240,256,109,653
8/14/2019,2019,227,50,241,294,105,690
8/15/2019,2019,228,44,250,302,110,706
8/16/2019,2019,229,62,230,263,100,655
8/17/2019,2019,230,41,256,329,75,701
8/18/2019,2019,231,37,193,341,86,657
8/19/2019,2019,232,48,239,278,125,690
8/20/2019,2019,233,47,218,275,115,655
8/21/2019,2019,234,56,251,234,97,638
8/22/2019,2019,235,37,239,275,114,665
8/23/2019,2019,236,59,262,270,87,678
8/24/2019,2019,237,45,249,328,79,701
8/25/2019,2019,238,43,210,359,71,683
8/26/2019,2019,239,41,218,252,104,615
8/27/2019,2019,240,44,238,260,89,631
8/28/2019,2019,241,40,261,258,97,656
8/29/2019,2019,242,38,258,264,104,664
8/30/2019,2019,243,66,231,277,95,669
8/31/2019,2019,244,47,250,278,80,655
9/1/2019,2019,245,44,257,323,116,740
9/2/2019,2019,246,33,242,301,79,655
9/3/2019,2019,247,46,218,229,95,588
9/4/2019,2019,248,47,233,221,104,605
9/5/2019,2019,249,34,202,235,96,567
9/6/2019,2019,250,51,244,262,101,658
9/7/2019,2019,251,42,230,307,77,656
9/8/2019,2019,252,29,195,320,83,627
9/9/2019,2019,253,42,227,269,131,669
9/10/2019,2019,254,31,228,268,97,624
9/11/2019,2019,255,56,207,277,101,641
9/12/2019,2019,256,41,254,307,86,688
9/13/2019,2019,257,47,234,331,93,705
9/14/2019,2019,258,49,214,317,69,649
9/15/2019,2019,259,29,199,347,90,665
9/16/2019,2019,260,40,257,288,108,693
9/17/2019,2019,261,40,221,299,107,667
9/18/2019,2019,262,46,219,298,93,656
9/19/2019,2019,263,41,225,308,110,684
9/20/2019,2019,264,49,268,279,114,710
9/21/2019,2019,265,33,248,305,82,668
9/22/2019,2019,266,25,206,265,74,570
9/23/2019,2019,267,33,246,290,92,661
9/24/2019,2019,268,45,217,268,109,639
9/25/2019,2019,269,52,202,259,102,615
9/26/2019,2019,270,34,212,258,108,612
9/27/2019,2019,271,31,225,226,96,578
9/28/2019,2019,272,43,221,259,86,609
9/29/2019,2019,273,31,223,309,76,639
9/30/2019,2019,274,41,239,257,123,660
10/1/2019,2019,275,55,241,285,184,765
10/2/2019,2019,276,40,231,249,99,619
10/3/2019,2019,277,48,230,235,123,636
10/4/2019,2019,278,53,225,248,86,612
10/5/2019,2019,279,49,217,293,79,638
10/6/2019,2019,280,34,215,262,59,570
10/7/2019,2019,281,51,211,285,100,647
10/8/2019,2019,282,44,225,269,85,623
10/9/2019,2019,283,51,209,256,109,625
10/10/2019,2019,284,46,185,226,101,558
10/11/2019,2019,285,44,222,257,109,632
10/12/2019,2019,286,48,234,260,98,640
10/13/2019,2019,287,22,215,294,90,621
10/14/2019,2019,288,41,218,232,90,581
10/15/2019,2019,289,37,241,245,122,645
10/16/2019,2019,290,40,243,244,129,656
10/17/2019,2019,291,33,218,231,111,593
10/18/2019,2019,292,39,228,234,123,624
10/19/2019,2019,293,32,185,317,76,610
10/20/2019,2019,294,28,216,324,74,642
10/21/2019,2019,295,29,219,276,95,619
10/22/2019,2019,296,33,191,243,93,560
10/23/2019,2019,297,33,235,250,104,622
10/24/2019,2019,298,50,245,245,89,629
10/25/2019,2019,299,44,269,256,95,664
10/26/2019,2019,300,22,182,223,59,486
10/27/2019,2019,301,24,237,281,68,610
10/28/2019,2019,302,13,214,263,83,573
10/29/2019,2019,303,45,217,209,80,551
10/30/2019,2019,304,30,192,208,93,523
10/31/2019,2019,305,28,189,217,88,522
11/1/2019,2019,306,42,241,266,180,729
11/2/2019,2019,307,30,206,281,81,598
11/3/2019,2019,308,36,211,318,77,642
11/4/2019,2019,309,46,209,241,93,589
11/5/2019,2019,310,43,186,223,100,552
11/6/2019,2019,311,40,187,233,103,563
11/7/2019,2019,312,31,208,241,99,579
11/8/2019,2019,313,46,195,219,123,583
11/9/2019,2019,314,38,224,257,94,613
11/10/2019,2019,315,33,179,277,76,565
11/11/2019,2019,316,34,152,159,77,422
11/12/2019,2019,317,33,186,161,91,471
11/13/2019,2019,318,34,199,177,90,500
11/14/2019,2019,319,36,207,186,82,511
11/15/2019,2019,320,44,250,251,107,652
11/16/2019,2019,321,44,197,247,93,581
11/17/2019,2019,322,36,221,275,72,604
11/18/2019,2019,323,41,223,242,87,593
11/19/2019,2019,324,29,222,234,119,604
11/20/2019,2019,325,37,235,256,107,635
11/21/2019,2019,326,29,206,237,90,562
11/22/2019,2019,327,60,217,242,104,623
11/23/2019,2019,328,44,222,276,78,620
11/24/2019,2019,329,35,195,266,102,598
11/25/2019,2019,330,38,247,212,89,586
11/26/2019,2019,331,39,219,253,92,603
11/27/2019,2019,332,34,217,213,84,548
11/28/2019,2019,333,16,134,225,61,436
11/29/2019,2019,334,34,202,239,96,571
11/30/2019,2019,335,40,245,224,72,581
12/1/2019,2019,336,39,208,249,113,609
12/2/2019,2019,337,41,254,219,112,626
12/3/2019,2019,338,43,254,212,101,610
12/4/2019,2019,339,48,255,250,98,651
12/5/2019,2019,340,35,244,259,96,634
12/6/2019,2019,341,35,266,258,88,647
12/7/2019,2019,342,43,262,231,68,604
12/8/2019,2019,343,31,170,289,83,573
12/9/2019,2019,344,39,245,237,90,611
12/10/2019,2019,345,34,246,217,92,589
12/11/2019,2019,346,30,191,213,97,531
12/12/2019,2019,347,26,239,232,92,589
12/13/2019,2019,348,29,246,264,99,638
12/14/2019,2019,349,24,256,254,79,613
12/15/2019,2019,350,31,199,233,103,566
12/16/2019,2019,351,25,202,225,85,537
12/17/2019,2019,352,28,219,220,108,575
12/18/2019,2019,353,44,245,205,90,584
12/19/2019,2019,354,22,252,216,99,589
12/20/2019,2019,355,39,270,214,97,620
12/21/2019,2019,356,37,257,272,87,653
12/22/2019,2019,357,39,213,250,80,582
12/23/2019,2019,358,37,238,241,89,605
12/24/2019,2019,359,24,221,247,56,548
12/25/2019,2019,360,9,122,275,44,450
12/26/2019,2019,361,44,167,236,75,522
12/27/2019,2019,362,55,240,204,111,610
12/28/2019,2019,363,45,190,224,97,556
12/29/2019,2019,364,46,216,273,71,606
12/30/2019,2019,365,32,215,223,76,546
12/31/2019,2019,1,32,166,199,80,477
1/1/2020,2020,2,30,159,398,189,776
1/2/2020,2020,3,30,213,205,94,542
1/3/2020,2020,4,52,195,239,112,598
1/4/2020,2020,5,40,188,252,66,546
1/5/2020,2020,6,44,180,234,81,539
1/6/2020,2020,7,47,212,239,97,595
1/7/2020,2020,8,42,187,214,109,552
1/8/2020,2020,9,38,193,234,97,562
1/9/2020,2020,10,41,204,189,102,536
1/10/2020,2020,11,37,212,197,87,533
1/11/2020,2020,12,45,175,194,75,489
1/12/2020,2020,13,30,189,223,71,513
1/13/2020,2020,14,36,201,231,118,586
1/14/2020,2020,15,46,208,209,111,574
1/15/2020,2020,16,38,191,212,114,555
1/16/2020,2020,17,37,211,246,103,597
1/17/2020,2020,18,41,201,202,68,512
1/18/2020,2020,19,38,179,212,73,502
1/19/2020,2020,20,30,163,198,59,450
1/20/2020,2020,21,56,200,204,89,549
1/21/2020,2020,22,39,192,186,95,512
1/22/2020,2020,23,41,168,240,93,542
1/23/2020,2020,24,57,180,190,81,508
1/24/2020,2020,25,34,214,211,98,557
1/25/2020,2020,26,52,183,220,107,562
1/26/2020,2020,27,32,176,222,80,510
1/27/2020,2020,28,43,207,241,127,618
1/28/2020,2020,29,49,215,220,96,580
1/29/2020,2020,30,43,188,197,99,527
1/30/2020,2020,31,51,195,215,87,548
1/31/2020,2020,32,53,216,242,106,617
2/1/2020,2020,33,38,240,276,137,691
2/2/2020,2020,34,35,191,306,69,601
2/3/2020,2020,35,55,231,254,96,636
2/4/2020,2020,36,60,178,227,99,564
2/5/2020,2020,37,46,230,191,94,561
2/6/2020,2020,38,44,182,181,83,490
2/7/2020,2020,39,51,203,235,114,603
2/8/2020,2020,40,33,194,234,80,541
2/9/2020,2020,41,34,163,213,60,470
2/10/2020,2020,42,43,182,213,104,542
2/11/2020,2020,43,46,182,210,106,544
2/12/2020,2020,44,37,203,202,97,539
2/13/2020,2020,45,36,162,200,91,489
2/14/2020,2020,46,28,203,202,97,530
2/15/2020,2020,47,27,185,239,77,528
2/16/2020,2020,48,30,176,241,85,532
2/17/2020,2020,49,37,168,229,86,520
2/18/2020,2020,50,39,207,247,97,590
2/19/2020,2020,51,31,181,200,76,488
2/20/2020,2020,52,42,202,178,111,533
2/21/2020,2020,53,55,209,219,78,561
2/22/2020,2020,54,43,185,282,80,590
2/23/2020,2020,55,38,171,280,64,553
2/24/2020,2020,56,40,207,191,86,524
2/25/2020,2020,57,33,146,193,80,452
2/26/2020,2020,58,49,153,224,97,523
2/27/2020,2020,59,39,163,191,95,488
2/28/2020,2020,60,45,196,233,92,566
2/29/2020,2020,61,43,173,224,78,518
3/1/2020,2020,62,41,178,296,125,640
3/2/2020,2020,63,31,176,221,96,524
3/3/2020,2020,64,40,177,226,106,549
3/4/2020,2020,65,42,180,234,105,561
3/5/2020,2020,66,39,171,218,85,513
3/6/2020,2020,67,42,206,258,108,614
3/7/2020,2020,68,24,162,245,72,503
3/8/2020,2020,69,40,173,280,62,555
3/9/2020,2020,70,33,169,221,74,497
3/10/2020,2020,71,43,164,203,83,493
3/11/2020,2020,72,40,187,223,83,533
3/12/2020,2020,73,49,150,254,100,553
3/13/2020,2020,74,46,199,263,88,596
3/14/2020,2020,75,35,176,265,58,534
3/15/2020,2020,76,22,147,267,76,512
3/16/2020,2020,77,29,151,204,84,468
3/17/2020,2020,78,29,159,224,91,503
